DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
03/14/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/15/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/15/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/15/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/15/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/15/18,04:00,     0.26165557,     0.23549001,     0.02616556,     0.02850104,     0.00000000,     0.02850104,
03/15/18,05:00,     0.97868699,     0.88081829,     0.09786870,     0.19527415,     0.00000000,     0.19527415,
03/15/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.50226804,     0.00000000,     0.50226804,
03/15/18,07:00,     0.82778306,     0.74500475,     0.08277831,     1.01292633,     0.00000000,     1.01292633,
03/15/18,08:00,     6.61084685,     5.94976216,     0.66108468,     2.49427183,     0.00000000,     2.49427183,
03/15/18,09:00,     4.09191244,     3.68272119,     0.40919124,     5.38690150,     0.00000000,     5.38690150,
03/15/18,10:00,     0.98915320,     0.89023788,     0.09891532,     9.42097731,     0.00000000,     9.42097731,
03/15/18,11:00,     0.00000000,     0.00000000,     0.00000000,    14.59710036,     0.00000000,    14.59710036,
03/15/18,12:00,     0.00000000,     0.00000000,     0.00000000,    20.86803551,     0.00000000,    20.86803551,
03/15/18,13:00,     0.00000000,     0.00000000,     0.00000000,    26.98576433,     0.00000000,    26.98576433,
03/15/18,14:00,     0.00000000,     0.00000000,     0.00000000,    31.44612727,     0.00000000,    31.44612727,
03/15/18,15:00,     0.08848716,     0.07963844,     0.00884872,    33.75844384,     0.00000000,    33.75844384,
03/15/18,16:00,     0.00456708,     0.00411037,     0.00045671,    34.17385481,     0.00000000,    34.17385481,
03/15/18,17:00,     0.00000000,     0.00000000,     0.00000000,    32.90979144,     0.00000000,    32.90979144,
03/15/18,18:00,     0.00000000,     0.00000000,     0.00000000,    30.46151945,     0.00000000,    30.46151945,
03/15/18,19:00,     0.00000000,     0.00000000,     0.00000000,    27.35293367,     0.00000000,    27.35293367,
03/15/18,20:00,     0.00000000,     0.00000000,     0.00000000,    23.57774518,     0.00000000,    23.57774518,
03/15/18,21:00,     0.00000000,     0.00000000,     0.00000000,    19.43199166,     0.00000000,    19.43199166,
03/15/18,22:00,     0.00000000,     0.00000000,     0.00000000,    15.78038728,     0.00000000,    15.78038728,
03/15/18,23:00,     0.00000000,     0.00000000,     0.00000000,    12.89674889,     0.00000000,    12.89674889,
03/16/18,00:00,     0.00000000,     0.00000000,     0.00000000,    10.62607435,     0.00000000,    10.62607435,
03/16/18,01:00,     0.00000000,     0.00000000,     0.00000000,     8.87757711,     0.00000000,     8.87757711,
03/16/18,02:00,     0.00000000,     0.00000000,     0.00000000,     7.41105447,     0.00000000,     7.41105447,
03/16/18,03:00,     0.00000000,     0.00000000,     0.00000000,     6.12748393,     0.00000000,     6.12748393,
03/16/18,04:00,     0.00000000,     0.00000000,     0.00000000,     5.04030089,     0.00000000,     5.04030089,
03/16/18,05:00,     0.00000000,     0.00000000,     0.00000000,     4.15069756,     0.00000000,     4.15069756,
03/16/18,06:00,     0.00000000,     0.00000000,     0.00000000,     3.43429302,     0.00000000,     3.43429302,
03/16/18,07:00,     0.00000000,     0.00000000,     0.00000000,     2.82940368,     0.00000000,     2.82940368,
03/16/18,08:00,     0.00000000,     0.00000000,     0.00000000,     2.33181727,     0.00000000,     2.33181727,
03/16/18,09:00,     0.00000000,     0.00000000,     0.00000000,     1.92055512,     0.00000000,     1.92055512,
03/16/18,10:00,     0.00000000,     0.00000000,     0.00000000,     1.58510830,     0.00000000,     1.58510830,
03/16/18,11:00,     0.00000000,     0.00000000,     0.00000000,     1.31327616,     0.00000000,     1.31327616,
03/16/18,12:00,     0.00000000,     0.00000000,     0.00000000,     1.08435859,     0.00000000,     1.08435859,
03/16/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.89861493,     0.00000000,     0.89861493,
03/16/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.74266744,     0.00000000,     0.74266744,
03/16/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.61271123,     0.00000000,     0.61271123,
03/16/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.50664669,     0.00000000,     0.50664669,
03/16/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.41954176,     0.00000000,     0.41954176,
03/16/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.35481950,     0.00000000,     0.35481950,
03/16/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.30155302,     0.00000000,     0.30155302,
03/16/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.25119796,     0.00000000,     0.25119796,
03/16/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.20134435,     0.00000000,     0.20134435,
03/16/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.15517836,     0.00000000,     0.15517836,
03/16/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.11394182,     0.00000000,     0.11394182,
03/17/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.07534388,     0.00000000,     0.07534388,
03/17/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.03836623,     0.00000000,     0.03836623,
03/17/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.01265322,     0.00000000,     0.01265322,
03/17/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00313198,     0.00000000,     0.00313198,
03/17/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00129766,     0.00000000,     0.00129766,
03/17/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00099995,     0.00000000,     0.00099995,
03/17/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00071771,     0.00000000,     0.00071771,
03/17/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00043615,     0.00000000,     0.00043615,
03/17/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00015460,     0.00000000,     0.00015460,
03/17/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000691,     0.00000000,     0.00000691,
03/17/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/17/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/18/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/19/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/20/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
